Date,Open,High,Low,Close,Volume
2021-05-17 02:07:37,4.6191,4.63,4.6188,4.63,4150
2021-05-17 02:07:38,4.629,4.64,4.629,4.6299,1361
2021-05-17 02:07:39,4.65,4.67,4.6352,4.67,4726
2021-05-17 02:07:40,4.67,4.67,4.659,4.66,1600
2021-05-17 02:07:43,4.665,4.665,4.63,4.65,7499
2021-05-17 02:07:44,4.63,4.63,4.63,4.63,453
2021-05-17 02:07:45,4.6266,4.65,4.6266,4.65,2600
2021-05-17 02:07:46,4.658,4.658,4.658,4.658,500
2021-05-17 02:07:47,4.66,4.66,4.65,4.65,1020
2021-05-17 02:07:49,4.66,4.66,4.6599,4.66,350
2021-05-17 02:07:50,4.6551,4.67,4.6551,4.6699,5024
2021-05-17 02:07:51,4.67,4.7,4.6699,4.6998,16259
2021-05-17 02:07:52,4.7,4.7,4.7,4.7,701
2021-05-17 02:07:53,4.69,4.7,4.69,4.6977,624
2021-05-17 02:07:54,4.7,4.7,4.67,4.67,3675
2021-05-17 02:07:55,4.6741,4.6741,4.6741,4.6741,400
2021-05-17 02:07:56,4.685,4.7,4.685,4.7,401
2021-05-17 02:07:59,4.67,4.67,4.6698,4.6698,225
2021-05-17 02:08:00,4.67,4.68,4.66,4.68,4853
2021-05-17 02:08:01,4.67,4.6775,4.67,4.6775,464
2021-05-17 02:08:02,4.6619,4.6702,4.66,4.6702,9023
2021-05-17 02:08:03,4.665,4.68,4.665,4.6799,740
2021-05-17 02:08:04,4.68,4.68,4.6683,4.6773,6440
2021-05-17 02:08:05,4.69,4.69,4.68,4.69,4638
2021-05-17 02:08:06,4.69,4.7,4.6882,4.7,9261
2021-05-17 02:08:07,4.7,4.7,4.69,4.7,15148
2021-05-17 02:08:08,4.7,4.7,4.6997,4.7,5010
2021-05-17 02:08:09,4.7,4.7,4.68,4.6948,22043
2021-05-17 02:08:10,4.7,4.7,4.685,4.685,5399
2021-05-17 02:08:11,4.7,4.7,4.68,4.68,5750
2021-05-17 02:08:13,4.7,4.7,4.6996,4.6996,600
2021-05-17 02:08:14,4.69,4.7,4.69,4.6998,12080
2021-05-17 02:08:15,4.69,4.7,4.69,4.7,5120
2021-05-17 02:08:16,4.7,4.7,4.685,4.685,3008
2021-05-17 02:08:17,4.69,4.7,4.65,4.695,36900
2021-05-17 02:08:18,4.7,4.72,4.6998,4.7199,12951
2021-05-17 02:08:19,4.72,4.76,4.7195,4.76,32654
2021-05-17 02:08:20,4.7512,4.76,4.74,4.74,17491
2021-05-17 02:08:21,4.74,4.7401,4.71,4.71,20854
2021-05-17 02:08:22,4.7151,4.73,4.69,4.6917,7737
2021-05-17 02:08:23,4.68,4.7,4.68,4.7,2321
2021-05-17 02:08:24,4.705,4.705,4.68,4.68,16459
2021-05-17 02:08:25,4.69,4.72,4.69,4.7,5911
2021-05-17 02:08:26,4.7197,4.74,4.714,4.7201,8719
2021-05-17 02:08:27,4.7378,4.7378,4.72,4.7368,2220
2021-05-17 02:08:28,4.7201,4.74,4.68,4.7,24802
2021-05-17 02:08:29,4.695,4.695,4.6801,4.6801,660
2021-05-17 02:08:30,4.69,4.695,4.69,4.695,2887
2021-05-17 02:08:31,4.695,4.7,4.68,4.7,2626
2021-05-17 02:08:32,4.6968,4.7,4.68,4.68,5476
2021-05-17 02:08:33,4.699,4.699,4.68,4.68,2025
2021-05-17 02:08:34,4.7,4.7,4.65,4.66,9584
2021-05-17 02:08:35,4.65,4.67,4.65,4.65,4469
2021-05-17 02:08:36,4.66,4.66,4.64,4.65,11057
2021-05-17 02:08:37,4.64,4.65,4.63,4.63,5864
2021-05-17 02:08:38,4.6298,4.63,4.62,4.6298,4036
2021-05-17 02:08:39,4.625,4.625,4.62,4.625,6136
2021-05-17 02:08:40,4.6295,4.63,4.6288,4.6292,2633
2021-05-17 02:08:41,4.625,4.63,4.625,4.63,330
2021-05-17 02:08:42,4.63,4.65,4.6281,4.65,4757
2021-05-17 02:08:43,4.709,4.73,4.709,4.73,11191
2021-05-17 02:08:44,4.735,4.735,4.73,4.73,1529
2021-05-17 02:08:45,4.7319,4.7319,4.72,4.72,1215
2021-05-17 02:08:46,4.7,4.7,4.7,4.7,5533
2021-05-17 02:08:47,4.7,4.72,4.7,4.71,1977
2021-05-17 02:08:48,4.702,4.71,4.702,4.71,1324
2021-05-17 02:08:49,4.7,4.71,4.68,4.6953,5939
2021-05-17 02:08:50,4.6812,4.685,4.65,4.68,6712
2021-05-17 02:08:51,4.6637,4.6683,4.66,4.66,1495
2021-05-17 02:08:52,4.67,4.67,4.658,4.668,1100
2021-05-17 02:08:53,4.68,4.68,4.6616,4.6794,1096
2021-05-17 02:08:54,4.6798,4.68,4.6765,4.6782,2120
2021-05-17 02:08:56,4.671,4.671,4.671,4.671,200
2021-05-17 02:08:58,4.68,4.7,4.6764,4.7,1442
2021-05-17 02:08:59,4.69,4.6996,4.69,4.697,901
2021-05-17 02:09:00,4.695,4.695,4.69,4.69,658
2021-05-17 02:09:01,4.7,4.7,4.7,4.7,525
2021-05-17 02:09:02,4.7015,4.71,4.7015,4.7082,1035
2021-05-17 02:09:03,4.71,4.72,4.71,4.72,5620
2021-05-17 02:09:04,4.71,4.73,4.7099,4.73,16502
2021-05-17 02:09:05,4.72,4.73,4.71,4.73,6081
2021-05-17 02:09:06,4.72,4.73,4.7,4.71,8588
2021-05-17 02:09:07,4.7058,4.719,4.7,4.7002,7327
2021-05-17 02:09:08,4.71,4.72,4.69,4.699,5252
2021-05-17 02:09:09,4.69,4.69,4.68,4.68,2743
2021-05-17 02:09:10,4.69,4.69,4.67,4.67,6725
2021-05-17 02:09:11,4.67,4.67,4.67,4.67,220
2021-05-17 02:09:12,4.67,4.675,4.67,4.6719,3506
2021-05-17 02:09:13,4.6791,4.6791,4.67,4.67,555
2021-05-17 02:09:15,4.6791,4.68,4.6763,4.68,1493
2021-05-17 02:09:16,4.675,4.69,4.67,4.68,3054
2021-05-17 02:09:17,4.69,4.7,4.69,4.7,3555
2021-05-17 02:09:18,4.7,4.72,4.6958,4.7172,5056
2021-05-17 02:09:20,4.705,4.71,4.705,4.71,384
2021-05-17 02:09:21,4.7122,4.7186,4.7122,4.7186,1026
2021-05-17 02:09:22,4.696,4.7,4.696,4.7,1304
2021-05-17 02:09:23,4.699,4.699,4.699,4.699,310
2021-05-17 02:09:24,4.69,4.695,4.68,4.6889,1060
2021-05-17 02:09:25,4.67,4.68,4.67,4.68,760
2021-05-17 02:09:26,4.675,4.675,4.66,4.66,8116
2021-05-17 02:09:27,4.66,4.673,4.66,4.673,3337
2021-05-17 02:09:28,4.68,4.68,4.675,4.68,800
2021-05-17 02:09:29,4.68,4.68,4.66,4.6708,3981
2021-05-17 02:09:30,4.67,4.67,4.67,4.67,110
2021-05-17 02:09:31,4.67,4.68,4.67,4.6788,1078
2021-05-17 02:09:32,4.68,4.68,4.6782,4.6782,5000
2021-05-17 02:09:33,4.6701,4.68,4.6701,4.68,809
2021-05-17 02:09:34,4.68,4.68,4.675,4.675,1182
2021-05-17 02:09:35,4.68,4.68,4.68,4.68,250
2021-05-17 02:09:36,4.68,4.68,4.67,4.68,458
2021-05-17 02:09:37,4.68,4.68,4.6782,4.6782,300
2021-05-17 02:09:38,4.68,4.69,4.68,4.69,1080
2021-05-17 02:09:39,4.6808,4.69,4.68,4.6813,1768
2021-05-17 02:09:40,4.68,4.69,4.68,4.69,820
2021-05-17 02:09:41,4.69,4.69,4.69,4.69,2620
2021-05-17 02:09:42,4.69,4.69,4.685,4.685,1449
2021-05-17 02:09:43,4.68,4.68,4.68,4.68,400
2021-05-17 02:09:45,4.685,4.685,4.68,4.6802,2222
2021-05-17 02:09:46,4.69,4.7,4.68,4.68,8050
2021-05-17 02:09:48,4.68,4.68,4.68,4.68,100
2021-05-17 02:09:49,4.68,4.68,4.675,4.675,629
2021-05-17 02:09:50,4.675,4.68,4.675,4.68,477
2021-05-17 02:09:51,4.67,4.7,4.67,4.7,8701
2021-05-17 02:09:52,4.69,4.7,4.68,4.7,2864
2021-05-17 02:09:53,4.6982,4.6982,4.6982,4.6982,1000
2021-05-17 02:09:54,4.69,4.69,4.66,4.67,9836
2021-05-17 02:09:55,4.67,4.7,4.67,4.68,13294
2021-05-17 02:09:56,4.6978,4.6978,4.6978,4.6978,500
2021-05-17 02:09:57,4.6999,4.6999,4.66,4.6623,7940
2021-05-17 02:09:58,4.67,4.6777,4.67,4.6777,522
2021-05-17 02:09:59,4.67,4.67,4.66,4.66,350
2021-05-17 02:10:00,4.68,4.7,4.6799,4.69,7350
2021-05-17 02:10:01,4.69,4.69,4.675,4.675,2116
2021-05-17 02:10:03,4.6861,4.6861,4.67,4.684,3200
2021-05-17 02:10:04,4.69,4.69,4.6701,4.6701,1956
2021-05-17 02:10:05,4.687,4.69,4.68,4.6827,2119
2021-05-17 02:10:06,4.699,4.7,4.69,4.7,7158
2021-05-17 02:10:07,4.7,4.7,4.6999,4.6999,480
2021-05-17 02:10:08,4.7,4.7,4.7,4.7,1000
2021-05-17 02:10:09,4.69,4.6911,4.69,4.6911,260
2021-05-17 02:10:10,4.7,4.7,4.6999,4.7,1109
2021-05-17 02:10:11,4.7,4.7,4.6997,4.7,530
2021-05-17 02:10:12,4.7,4.7099,4.6909,4.6909,19977
2021-05-17 02:10:13,4.7,4.71,4.69,4.7,40015
2021-05-17 02:10:14,4.705,4.71,4.7,4.7,1553
2021-05-17 02:10:15,4.71,4.71,4.7,4.71,2651
2021-05-17 02:10:16,4.71,4.71,4.7082,4.7098,1850
2021-05-17 02:10:17,4.71,4.72,4.7082,4.715,1971
2021-05-17 02:10:18,4.7,4.72,4.7,4.71,7155
2021-05-17 02:10:19,4.7,4.72,4.69,4.69,8055
2021-05-17 02:10:20,4.7,4.7,4.65,4.655,13688
2021-05-17 02:10:21,4.6588,4.6588,4.63,4.63,12644
2021-05-17 02:10:22,4.6309,4.65,4.57,4.57,53577
2021-05-17 02:10:23,4.56,4.5859,4.56,4.56,22563
2021-05-17 02:10:24,4.56,4.57,4.49,4.4901,44512
2021-05-17 02:10:25,4.48,4.5,4.47,4.48,12217
2021-05-17 02:10:26,4.5,4.5,4.48,4.49,10399
2021-05-17 02:10:27,4.48,4.54,4.48,4.53,8231
2021-05-17 02:10:28,4.54,4.54,4.5,4.5,8095
2021-05-17 02:10:29,4.5,4.5,4.48,4.48,6127
2021-05-17 02:10:30,4.5,4.5,4.46,4.4601,13987
2021-05-17 02:10:31,4.46,4.48,4.46,4.46,19224
2021-05-17 02:10:32,4.46,4.54,4.44,4.5,34599
2021-05-17 02:10:33,4.5,4.5,4.47,4.4852,15979
2021-05-17 02:10:34,4.48,4.48,4.4705,4.4705,292
2021-05-17 02:10:35,4.47,4.49,4.47,4.48,2733
2021-05-17 02:10:36,4.49,4.49,4.49,4.49,306
2021-05-17 02:10:37,4.5,4.5,4.4801,4.499,2520
2021-05-17 02:10:38,4.5,4.53,4.4965,4.52,17806
2021-05-17 02:10:39,4.53,4.57,4.511,4.511,10532
2021-05-17 02:10:40,4.51,4.53,4.47,4.48,9979
2021-05-17 02:10:41,4.48,4.5,4.4782,4.5,1781
2021-05-17 02:10:42,4.48,4.5,4.48,4.5,2210
2021-05-17 02:10:43,4.49,4.5,4.48,4.4977,1662
2021-05-17 02:10:44,4.48,4.5,4.47,4.4882,9505
2021-05-17 02:10:45,4.4969,4.5,4.48,4.5,3100
2021-05-17 02:10:46,4.5,4.5,4.4909,4.4909,2591
2021-05-17 02:10:47,4.5,4.5,4.49,4.4999,1741
2021-05-17 02:10:48,4.529,4.54,4.529,4.5382,6104
2021-05-17 02:10:49,4.54,4.54,4.53,4.5336,8116
2021-05-17 02:10:50,4.531,4.531,4.48,4.48,3411
2021-05-17 02:10:51,4.485,4.485,4.485,4.485,100
2021-05-17 02:10:52,4.4981,4.51,4.49,4.49,3631
2021-05-17 02:10:53,4.5,4.51,4.48,4.5,10037
2021-05-17 02:10:54,4.4801,4.5099,4.4801,4.5099,580
2021-05-17 02:10:55,4.5,4.5,4.48,4.4965,1952
2021-05-17 02:10:56,4.4981,4.51,4.4971,4.5071,750
2021-05-17 02:10:57,4.51,4.51,4.51,4.51,500
2021-05-17 02:10:58,4.505,4.51,4.505,4.51,1454
2021-05-17 02:10:59,4.51,4.54,4.5099,4.52,2043
2021-05-17 02:11:00,4.55,4.55,4.53,4.535,5344
2021-05-17 02:11:01,4.54,4.54,4.5,4.521,7006
2021-05-17 02:11:02,4.52,4.5201,4.52,4.5201,991
2021-05-17 02:11:03,4.52,4.5292,4.52,4.5292,1801
2021-05-17 02:11:04,4.53,4.53,4.52,4.52,400
2021-05-17 02:11:05,4.52,4.52,4.51,4.52,1375
2021-05-17 02:11:06,4.5299,4.5299,4.5299,4.5299,970
2021-05-17 02:11:07,4.529,4.53,4.529,4.53,629
2021-05-17 02:11:08,4.5299,4.53,4.5299,4.53,1601
2021-05-17 02:11:09,4.521,4.55,4.521,4.5469,6446
2021-05-17 02:11:10,4.53,4.5301,4.52,4.53,2529
2021-05-17 02:11:11,4.52,4.53,4.52,4.52,2651
2021-05-17 02:11:12,4.515,4.5188,4.5,4.51,6077
2021-05-17 02:11:13,4.5188,4.5188,4.51,4.51,509
2021-05-17 02:11:15,4.515,4.515,4.51,4.51,375
2021-05-17 02:11:16,4.511,4.57,4.511,4.5682,5501
2021-05-17 02:11:17,4.56,4.5602,4.5599,4.5601,4339
2021-05-17 02:11:18,4.5512,4.56,4.55,4.55,1607
2021-05-17 02:11:19,4.56,4.57,4.5525,4.5525,2969
2021-05-17 02:11:20,4.552,4.552,4.552,4.552,800
2021-05-17 02:11:21,4.5533,4.5602,4.5533,4.5602,815
2021-05-17 02:11:22,4.56,4.57,4.56,4.5699,3242
2021-05-17 02:11:23,4.5535,4.5535,4.55,4.55,1000
2021-05-17 02:11:24,4.56,4.5669,4.56,4.5669,255
2021-05-17 02:11:25,4.57,4.57,4.56,4.57,2533
2021-05-17 02:11:26,4.56,4.57,4.5524,4.5524,3395
2021-05-17 02:11:27,4.567,4.567,4.567,4.567,310
2021-05-17 02:11:28,4.56,4.56,4.55,4.55,1115
2021-05-17 02:11:29,4.55,4.57,4.55,4.57,2040
2021-05-17 02:11:31,4.58,4.59,4.58,4.58,3667
2021-05-17 02:11:32,4.5919,4.5919,4.59,4.5902,1322
2021-05-17 02:11:33,4.59,4.5914,4.59,4.59,5985
2021-05-17 02:11:34,4.57,4.575,4.55,4.55,3221
2021-05-17 02:11:35,4.551,4.57,4.55,4.5598,4938
2021-05-17 02:11:36,4.56,4.56,4.5595,4.5595,201
2021-05-17 02:11:37,4.56,4.57,4.5508,4.5508,2358
2021-05-17 02:11:38,4.5684,4.5684,4.5684,4.5684,300
2021-05-17 02:11:39,4.5677,4.57,4.56,4.56,1264
2021-05-17 02:11:40,4.5669,4.5669,4.5669,4.5669,165
2021-05-17 02:11:41,4.5682,4.5682,4.5682,4.5682,1004
2021-05-17 02:11:42,4.55,4.57,4.55,4.57,474
2021-05-17 02:11:44,4.56,4.57,4.56,4.57,1410
2021-05-17 02:11:46,4.57,4.57,4.5609,4.5609,423
2021-05-17 02:11:47,4.56,4.5674,4.56,4.5674,501
2021-05-17 02:11:48,4.57,4.57,4.5655,4.57,1412
2021-05-17 02:11:49,4.55,4.5681,4.55,4.5681,745
2021-05-17 02:11:50,4.5565,4.5565,4.5565,4.5565,233
2021-05-17 02:11:52,4.56,4.56,4.56,4.56,105
2021-05-17 02:11:54,4.57,4.57,4.57,4.57,382
2021-05-17 02:11:55,4.57,4.57,4.5655,4.5655,6003
2021-05-17 02:11:56,4.57,4.57,4.565,4.565,2059
2021-05-17 02:11:57,4.57,4.59,4.57,4.59,2621
2021-05-17 02:11:58,4.6,4.62,4.5999,4.62,2240
2021-05-17 02:11:59,4.62,4.62,4.6,4.6,1350
2021-05-17 02:12:00,4.5946,4.5946,4.5931,4.5931,482
2021-05-17 02:12:01,4.5929,4.61,4.5929,4.61,836
2021-05-17 02:12:02,4.6099,4.62,4.6099,4.61,7998
2021-05-17 02:12:03,4.6181,4.6181,4.6181,4.6181,131
2021-05-17 02:12:04,4.6181,4.6181,4.61,4.6102,1531
2021-05-17 02:12:05,4.6,4.6,4.6,4.6,1744
2021-05-17 02:12:06,4.595,4.595,4.59,4.59,3181
2021-05-17 02:12:07,4.5779,4.5779,4.5779,4.5779,505
2021-05-17 02:12:08,4.58,4.58,4.58,4.58,620
2021-05-17 02:12:09,4.59,4.59,4.59,4.59,1010
2021-05-17 02:12:10,4.58,4.58,4.58,4.58,1000
2021-05-17 02:12:12,4.5999,4.5999,4.5823,4.5823,405
2021-05-17 02:12:14,4.59,4.59,4.59,4.59,110
2021-05-17 02:12:15,4.5809,4.5845,4.58,4.5845,1057
2021-05-17 02:12:16,4.6,4.6,4.6,4.6,548
2021-05-17 02:12:17,4.59,4.59,4.57,4.57,1000
2021-05-17 02:12:18,4.58,4.58,4.58,4.58,701
2021-05-17 02:12:19,4.58,4.58,4.57,4.57,338
2021-05-17 02:12:21,4.58,4.58,4.5709,4.5709,1289
2021-05-17 02:12:22,4.57,4.58,4.57,4.5782,6325
2021-05-17 02:12:23,4.58,4.58,4.5798,4.58,1115
2021-05-17 02:12:24,4.58,4.59,4.58,4.58,4015
2021-05-17 02:12:25,4.597,4.5991,4.597,4.5991,900
2021-05-17 02:12:26,4.5981,4.5981,4.58,4.59,1537
2021-05-17 02:12:27,4.5969,4.5969,4.5969,4.5969,104
2021-05-17 02:12:29,4.5886,4.5889,4.5886,4.5889,1190
2021-05-17 02:12:30,4.5801,4.5801,4.5801,4.5801,195
2021-05-17 02:12:34,4.59,4.61,4.59,4.61,4040
2021-05-17 02:12:36,4.6,4.6,4.5998,4.5998,1000
2021-05-17 02:12:37,4.59,4.5984,4.59,4.5984,400
2021-05-17 02:12:39,4.59,4.5901,4.59,4.59,3976
2021-05-17 02:12:40,4.59,4.5901,4.59,4.5901,10116
2021-05-17 02:12:42,4.5956,4.5956,4.5956,4.5956,375
2021-05-17 02:12:43,4.5775,4.5775,4.5775,4.5775,100
2021-05-17 02:12:44,4.6,4.6,4.5732,4.5732,550
2021-05-17 02:12:46,4.5988,4.5988,4.57,4.57,5507
2021-05-17 02:12:54,4.5899,4.5899,4.58,4.58,1300
2021-05-17 02:12:55,4.5877,4.5877,4.5877,4.5877,110
2021-05-17 02:12:56,4.59,4.59,4.5883,4.5883,1327
2021-05-17 02:12:57,4.58,4.59,4.58,4.59,820
2021-05-17 02:12:58,4.58,4.5801,4.57,4.5801,7165
2021-05-17 02:12:59,4.57,4.575,4.55,4.55,24539
2021-05-17 02:13:00,4.54,4.54,4.51,4.51,3291
2021-05-17 02:13:01,4.52,4.5201,4.51,4.5101,2582
2021-05-17 02:13:02,4.5399,4.56,4.5283,4.54,13750
2021-05-17 02:13:03,4.56,4.56,4.5596,4.5599,2760
2021-05-17 02:13:05,4.55,4.5501,4.55,4.55,855
2021-05-17 02:13:06,4.57,4.58,4.56,4.57,3300
2021-05-17 02:13:07,4.57,4.58,4.5679,4.58,1717
2021-05-17 02:13:08,4.579,4.58,4.5499,4.5499,4075
2021-05-17 02:13:09,4.55,4.55,4.5497,4.55,328
2021-05-17 02:13:10,4.55,4.56,4.54,4.56,2400
2021-05-17 02:13:11,4.54,4.56,4.53,4.54,11950
2021-05-17 02:13:12,4.53,4.56,4.52,4.55,4155
2021-05-17 02:13:13,4.56,4.56,4.5419,4.5419,632
2021-05-17 02:13:14,4.55,4.55,4.54,4.55,2050
2021-05-17 02:13:15,4.54,4.56,4.54,4.56,1203
2021-05-17 02:13:17,4.57,4.57,4.57,4.57,1000
2021-05-17 02:13:19,4.559,4.57,4.559,4.56,1885
2021-05-17 02:13:20,4.56,4.57,4.55,4.55,1182
2021-05-17 02:13:21,4.55,4.56,4.55,4.56,237
2021-05-17 02:13:22,4.553,4.553,4.553,4.553,558
2021-05-17 02:13:23,4.55,4.56,4.55,4.55,3245
2021-05-17 02:13:25,4.54,4.54,4.54,4.54,205
2021-05-17 02:13:26,4.53,4.537,4.53,4.537,370
2021-05-17 02:13:27,4.531,4.55,4.53,4.55,3148
2021-05-17 02:13:28,4.53,4.53,4.53,4.53,265
2021-05-17 02:13:29,4.53,4.55,4.52,4.54,5522
2021-05-17 02:13:30,4.53,4.53,4.51,4.51,2810
2021-05-17 02:13:31,4.525,4.5336,4.51,4.5336,884
2021-05-17 02:13:32,4.51,4.51,4.51,4.51,2250
2021-05-17 02:13:33,4.51,4.5101,4.51,4.5101,670
2021-05-17 02:13:34,4.51,4.51,4.51,4.51,260
2021-05-17 02:13:35,4.51,4.54,4.51,4.5101,5027
2021-05-17 02:13:36,4.525,4.53,4.51,4.51,7410
2021-05-17 02:13:38,4.53,4.54,4.5219,4.5219,2297
2021-05-17 02:13:40,4.54,4.54,4.5384,4.5384,1861
2021-05-17 02:13:45,4.52,4.525,4.511,4.5213,2042
2021-05-17 02:13:46,4.53,4.53,4.5299,4.5299,2400
2021-05-17 02:13:47,4.5151,4.5151,4.5151,4.5151,255
2021-05-17 02:13:50,4.53,4.53,4.53,4.53,235
2021-05-17 02:13:52,4.5136,4.5136,4.5136,4.5136,510
2021-05-17 02:13:53,4.511,4.511,4.51,4.51,6770
2021-05-17 02:13:55,4.5,4.51,4.5,4.51,517
2021-05-17 02:13:56,4.5,4.51,4.5,4.5,11726
2021-05-17 02:13:57,4.505,4.51,4.5,4.5,15909
2021-05-17 02:13:58,4.5,4.5069,4.41,4.41,65935
2021-05-17 02:13:59,4.41,4.43,4.38,4.3982,38006
2021-05-17 02:14:00,4.4,4.41,4.38,4.41,5972
2021-05-17 02:14:01,4.4,4.43,4.4,4.4,10362
2021-05-17 02:14:02,4.42,4.42,4.4,4.4001,2803
2021-05-17 02:14:03,4.417,4.42,4.4,4.42,2060
2021-05-17 02:14:04,4.41,4.42,4.41,4.4197,4130
2021-05-17 02:14:05,4.41,4.41,4.4,4.4086,8259
2021-05-17 02:14:06,4.4,4.42,4.4,4.4,3105
2021-05-17 02:14:07,4.4199,4.4199,4.39,4.39,8376
2021-05-17 02:14:08,4.38,4.42,4.38,4.42,9501
2021-05-17 02:14:09,4.4288,4.455,4.42,4.45,6954
2021-05-17 02:14:10,4.4401,4.48,4.44,4.4699,3404
2021-05-17 02:14:11,4.4401,4.4452,4.43,4.4452,1300
2021-05-17 02:14:12,4.431,4.47,4.42,4.47,9213
2021-05-17 02:14:13,4.46,4.47,4.46,4.4601,4776
2021-05-17 02:14:14,4.4696,4.4696,4.4696,4.4696,552
2021-05-17 02:14:15,4.46,4.48,4.46,4.46,8519
2021-05-17 02:14:16,4.47,4.48,4.47,4.47,6400
2021-05-17 02:14:17,4.47,4.48,4.47,4.4717,2772
2021-05-17 02:14:18,4.4899,4.4899,4.4899,4.4899,137
2021-05-17 02:14:19,4.4782,4.4782,4.4782,4.4782,125
2021-05-17 02:14:20,4.4719,4.48,4.4719,4.48,525
2021-05-17 02:14:24,4.47,4.4719,4.47,4.4719,203
2021-05-17 02:14:25,4.48,4.48,4.48,4.48,325
2021-05-17 02:14:26,4.47,4.47,4.46,4.46,2000
2021-05-17 02:14:27,4.47,4.47,4.47,4.47,3000
2021-05-17 02:14:28,4.46,4.4799,4.46,4.4799,450
2021-05-17 02:14:29,4.479,4.48,4.479,4.479,3672
2021-05-17 02:14:30,4.466,4.466,4.466,4.466,1010
2021-05-17 02:14:33,4.47,4.48,4.4685,4.48,3852
2021-05-17 02:14:34,4.47,4.47,4.46,4.46,3686
2021-05-17 02:14:35,4.46,4.46,4.4501,4.4501,450
2021-05-17 02:14:36,4.46,4.46,4.4597,4.46,1221
2021-05-17 02:14:38,4.4598,4.46,4.4598,4.46,689
2021-05-17 02:14:40,4.45,4.46,4.45,4.46,3180
2021-05-17 02:14:41,4.46,4.47,4.455,4.4688,2114
2021-05-17 02:14:43,4.48,4.48,4.4798,4.4798,1122
2021-05-17 02:14:44,4.48,4.48,4.48,4.48,1336
2021-05-17 02:14:45,4.48,4.48,4.4797,4.4797,813
2021-05-17 02:14:46,4.48,4.48,4.4799,4.4799,7301
2021-05-17 02:14:48,4.48,4.5,4.48,4.5,5284
2021-05-17 02:14:49,4.48,4.51,4.48,4.51,4328
2021-05-17 02:14:50,4.52,4.54,4.52,4.535,4861
2021-05-17 02:14:51,4.54,4.54,4.51,4.53,6229
2021-05-17 02:14:52,4.5136,4.54,4.5136,4.5399,2966
2021-05-17 02:14:53,4.52,4.53,4.52,4.53,529
2021-05-17 02:14:54,4.53,4.53,4.53,4.53,156
2021-05-17 02:14:55,4.53,4.53,4.53,4.53,300
2021-05-17 02:14:56,4.5267,4.5267,4.5267,4.5267,185
2021-05-17 02:14:57,4.5129,4.5129,4.5129,4.5129,150
2021-05-17 02:14:58,4.53,4.53,4.53,4.53,250
2021-05-17 02:14:59,4.5299,4.53,4.52,4.53,3350
2021-05-17 02:15:00,4.53,4.53,4.528,4.528,1561
2021-05-17 02:15:02,4.5283,4.53,4.5283,4.53,750
2021-05-17 02:15:03,4.511,4.539,4.51,4.52,14426
2021-05-17 02:15:04,4.538,4.538,4.538,4.538,274
2021-05-17 02:15:05,4.5376,4.54,4.52,4.5391,2548
2021-05-17 02:15:06,4.53,4.54,4.53,4.54,5000
2021-05-17 02:15:07,4.535,4.535,4.48,4.5,7007
2021-05-17 02:15:09,4.5,4.5,4.4918,4.4992,1419
2021-05-17 02:15:10,4.509,4.509,4.5,4.5022,300
2021-05-17 02:15:11,4.5,4.5,4.5,4.5,1000
2021-05-17 02:15:12,4.51,4.51,4.51,4.51,282
2021-05-17 02:15:14,4.52,4.52,4.52,4.52,299
2021-05-17 02:15:15,4.515,4.515,4.5001,4.5001,1839
2021-05-17 02:15:16,4.5,4.5,4.5,4.5,830
2021-05-17 02:15:17,4.5241,4.5241,4.5241,4.5241,150
2021-05-17 02:15:18,4.53,4.53,4.5298,4.5298,2800
2021-05-17 02:15:19,4.52,4.53,4.52,4.53,3105
2021-05-17 02:15:20,4.53,4.53,4.53,4.53,795
2021-05-17 02:15:21,4.53,4.54,4.53,4.54,1584
2021-05-17 02:15:22,4.5381,4.55,4.5381,4.5499,2582
2021-05-17 02:15:23,4.55,4.55,4.548,4.5491,3733
2021-05-17 02:15:25,4.5418,4.5418,4.5418,4.5418,200
2021-05-17 02:15:26,4.5419,4.55,4.54,4.54,1016
2021-05-17 02:15:27,4.55,4.55,4.55,4.55,100
2021-05-17 02:15:28,4.54,4.5499,4.54,4.548,310
2021-05-17 02:15:29,4.55,4.55,4.5483,4.5483,2130
2021-05-17 02:15:30,4.55,4.55,4.5485,4.55,1404
2021-05-17 02:15:31,4.5415,4.56,4.5415,4.56,2361
2021-05-17 02:15:32,4.56,4.56,4.5595,4.5595,881
2021-05-17 02:15:33,4.551,4.551,4.551,4.551,1229
2021-05-17 02:15:34,4.55,4.5502,4.54,4.54,2490
2021-05-17 02:15:35,4.54,4.5401,4.54,4.5401,998
2021-05-17 02:15:36,4.531,4.531,4.52,4.52,5417
2021-05-17 02:15:37,4.51,4.52,4.51,4.52,2000
2021-05-17 02:15:40,4.51,4.51,4.51,4.51,250
2021-05-17 02:15:41,4.5179,4.52,4.5165,4.5195,2782
2021-05-17 02:15:42,4.5281,4.5281,4.5281,4.5281,700
2021-05-17 02:15:43,4.53,4.53,4.53,4.53,909
2021-05-17 02:15:46,4.53,4.53,4.53,4.53,100
2021-05-17 02:15:48,4.53,4.53,4.53,4.53,551
2021-05-17 02:15:49,4.53,4.54,4.53,4.54,5105
2021-05-17 02:15:52,4.539,4.54,4.539,4.54,310
2021-05-17 02:15:55,4.5399,4.5399,4.53,4.53,1500
2021-05-17 02:15:56,4.539,4.55,4.539,4.55,14000
